release_time,horizon_step_10min,target_time,pv_forecast_10min_kw,is_original_hourly_node,actual_anchor_used,interpolation_method
2025-08-08 12:00:00,17,2025-08-08 14:50:00,7122.412283,False,True,pchip
2025-08-08 12:00:00,18,2025-08-08 15:00:00,6751.571,True,True,pchip
2025-08-08 12:00:00,19,2025-08-08 15:10:00,6455.464137,False,True,pchip
2025-08-08 12:00:00,20,2025-08-08 15:20:00,6186.84847,False,True,pchip
2025-08-08 12:00:00,21,2025-08-08 15:30:00,5931.366912,False,True,pchip
2025-08-08 12:00:00,22,2025-08-08 15:40:00,5674.662373,False,True,pchip
2025-08-08 12:00:00,23,2025-08-08 15:50:00,5402.377765,False,True,pchip
2025-08-08 12:00:00,24,2025-08-08 16:00:00,5100.156,True,True,pchip
2025-08-08 12:00:00,25,2025-08-08 16:10:00,4751.834054,False,True,pchip
2025-08-08 12:00:00,26,2025-08-08 16:20:00,4363.115393,False,True,pchip
2025-08-08 12:00:00,27,2025-08-08 16:30:00,3952.442662,False,True,pchip
2025-08-08 12:00:00,28,2025-08-08 16:40:00,3538.258506,False,True,pchip
2025-08-08 12:00:00,29,2025-08-08 16:50:00,3139.00557,False,True,pchip
2025-08-08 12:00:00,30,2025-08-08 17:00:00,2773.1265,True,True,pchip
2025-08-08 12:00:00,31,2025-08-08 17:10:00,2426.807926,False,True,pchip
2025-08-08 12:00:00,32,2025-08-08 17:20:00,2081.296305,False,True,pchip
2025-08-08 12:00:00,33,2025-08-08 17:30:00,1747.62402,False,True,pchip
2025-08-08 12:00:00,34,2025-08-08 17:40:00,1436.823452,False,True,pchip
2025-08-08 12:00:00,35,2025-08-08 17:50:00,1159.926985,False,True,pchip
2025-08-08 12:00:00,36,2025-08-08 18:00:00,927.967,True,True,pchip
2025-08-08 12:00:00,37,2025-08-08 18:10:00,716.3021184,False,True,pchip
2025-08-08 12:00:00,38,2025-08-08 18:20:00,504.4369337,False,True,pchip
2025-08-08 12:00:00,39,2025-08-08 18:30:00,309.6227878,False,True,pchip
2025-08-08 12:00:00,40,2025-08-08 18:40:00,149.1110224,False,True,pchip
2025-08-08 12:00:00,41,2025-08-08 18:50:00,40.15297923,False,True,pchip
2025-08-08 12:00:00,42,2025-08-08 19:00:00,0,True,True,pchip
2025-08-08 12:00:00,43,2025-08-08 19:10:00,0,False,True,pchip
2025-08-08 12:00:00,44,2025-08-08 19:20:00,0,False,True,pchip
2025-08-08 12:00:00,45,2025-08-08 19:30:00,0,False,True,pchip
2025-08-08 12:00:00,46,2025-08-08 19:40:00,0,False,True,pchip
2025-08-08 12:00:00,47,2025-08-08 19:50:00,0,False,True,pchip
2025-08-08 12:00:00,48,2025-08-08 20:00:00,0,True,True,pchip
2025-08-08 12:00:00,49,2025-08-08 20:10:00,0,False,True,pchip
2025-08-08 12:00:00,50,2025-08-08 20:20:00,0,False,True,pchip
2025-08-08 12:00:00,51,2025-08-08 20:30:00,0,False,True,pchip
2025-08-08 12:00:00,52,2025-08-08 20:40:00,0,False,True,pchip
2025-08-08 12:00:00,53,2025-08-08 20:50:00,0,False,True,pchip
2025-08-08 12:00:00,54,2025-08-08 21:00:00,0,True,True,pchip
2025-08-08 12:00:00,55,2025-08-08 21:10:00,0,False,True,pchip
2025-08-08 12:00:00,56,2025-08-08 21:20:00,0,False,True,pchip
2025-08-08 12:00:00,57,2025-08-08 21:30:00,0,False,True,pchip
2025-08-08 12:00:00,58,2025-08-08 21:40:00,0,False,True,pchip
2025-08-08 12:00:00,59,2025-08-08 21:50:00,0,False,True,pchip
2025-08-08 12:00:00,60,2025-08-08 22:00:00,0,True,True,pchip
2025-08-08 12:00:00,61,2025-08-08 22:10:00,0,False,True,pchip
2025-08-08 12:00:00,62,2025-08-08 22:20:00,0,False,True,pchip
2025-08-08 12:00:00,63,2025-08-08 22:30:00,0,False,True,pchip
2025-08-08 12:00:00,64,2025-08-08 22:40:00,0,False,True,pchip
2025-08-08 12:00:00,65,2025-08-08 22:50:00,0,False,True,pchip
2025-08-08 12:00:00,66,2025-08-08 23:00:00,0,True,True,pchip
2025-08-08 12:00:00,67,2025-08-08 23:10:00,0,False,True,pchip
2025-08-08 12:00:00,68,2025-08-08 23:20:00,0,False,True,pchip
2025-08-08 12:00:00,69,2025-08-08 23:30:00,0,False,True,pchip
2025-08-08 12:00:00,70,2025-08-08 23:40:00,0,False,True,pchip
2025-08-08 12:00:00,71,2025-08-08 23:50:00,0,False,True,pchip
2025-08-08 12:00:00,72,2025-08-09 00:00:00,0,True,True,pchip
2025-08-08 12:00:00,73,2025-08-09 00:10:00,0,False,True,pchip
2025-08-08 12:00:00,74,2025-08-09 00:20:00,0,False,True,pchip
2025-08-08 12:00:00,75,2025-08-09 00:30:00,0,False,True,pchip
2025-08-08 12:00:00,76,2025-08-09 00:40:00,0,False,True,pchip
2025-08-08 12:00:00,77,2025-08-09 00:50:00,0,False,True,pchip
2025-08-08 12:00:00,78,2025-08-09 01:00:00,0,True,True,pchip
2025-08-08 12:00:00,79,2025-08-09 01:10:00,0,False,True,pchip
2025-08-08 12:00:00,80,2025-08-09 01:20:00,0,False,True,pchip
2025-08-08 12:00:00,81,2025-08-09 01:30:00,0,False,True,pchip
2025-08-08 12:00:00,82,2025-08-09 01:40:00,0,False,True,pchip
2025-08-08 12:00:00,83,2025-08-09 01:50:00,0,False,True,pchip
2025-08-08 12:00:00,84,2025-08-09 02:00:00,0,True,True,pchip
2025-08-08 12:00:00,85,2025-08-09 02:10:00,0,False,True,pchip
2025-08-08 12:00:00,86,2025-08-09 02:20:00,0,False,True,pchip
2025-08-08 12:00:00,87,2025-08-09 02:30:00,0,False,True,pchip
2025-08-08 12:00:00,88,2025-08-09 02:40:00,0,False,True,pchip
2025-08-08 12:00:00,89,2025-08-09 02:50:00,0,False,True,pchip
2025-08-08 12:00:00,90,2025-08-09 03:00:00,0,True,True,pchip
2025-08-08 12:00:00,91,2025-08-09 03:10:00,0,False,True,pchip
2025-08-08 12:00:00,92,2025-08-09 03:20:00,0,False,True,pchip
2025-08-08 12:00:00,93,2025-08-09 03:30:00,0,False,True,pchip
2025-08-08 12:00:00,94,2025-08-09 03:40:00,0,False,True,pchip
2025-08-08 12:00:00,95,2025-08-09 03:50:00,0,False,True,pchip
2025-08-08 12:00:00,96,2025-08-09 04:00:00,0,True,True,pchip
2025-08-08 12:00:00,97,2025-08-09 04:10:00,0,False,True,pchip
2025-08-08 12:00:00,98,2025-08-09 04:20:00,0,False,True,pchip
2025-08-08 12:00:00,99,2025-08-09 04:30:00,0,False,True,pchip
2025-08-08 12:00:00,100,2025-08-09 04:40:00,0,False,True,pchip
2025-08-08 12:00:00,101,2025-08-09 04:50:00,0,False,True,pchip
2025-08-08 12:00:00,102,2025-08-09 05:00:00,0,True,True,pchip
2025-08-08 12:00:00,103,2025-08-09 05:10:00,22.53909841,False,True,pchip
2025-08-08 12:00:00,104,2025-08-09 05:20:00,84.09813492,False,True,pchip
2025-08-08 12:00:00,105,2025-08-09 05:30:00,175.5897214,False,True,pchip
2025-08-08 12:00:00,106,2025-08-09 05:40:00,287.9264698,False,True,pchip
2025-08-08 12:00:00,107,2025-08-09 05:50:00,412.0209921,False,True,pchip
2025-08-08 12:00:00,108,2025-08-09 06:00:00,538.7859,True,True,pchip
2025-08-08 12:00:00,109,2025-08-09 06:10:00,680.2392986,False,True,pchip
2025-08-08 12:00:00,110,2025-08-09 06:20:00,852.139867,False,True,pchip
2025-08-08 12:00:00,111,2025-08-09 06:30:00,1051.011078,False,True,pchip
2025-08-08 12:00:00,112,2025-08-09 06:40:00,1273.376405,False,True,pchip
2025-08-08 12:00:00,113,2025-08-09 06:50:00,1515.759322,False,True,pchip
2025-08-08 12:00:00,114,2025-08-09 07:00:00,1774.6833,True,True,pchip
2025-08-08 12:00:00,115,2025-08-09 07:10:00,2069.335883,False,True,pchip
2025-08-08 12:00:00,116,2025-08-09 07:20:00,2412.925867,False,True,pchip
2025-08-08 12:00:00,117,2025-08-09 07:30:00,2793.008607,False,True,pchip
2025-08-08 12:00:00,118,2025-08-09 07:40:00,3197.139456,False,True,pchip
2025-08-08 12:00:00,119,2025-08-09 07:50:00,3612.873769,False,True,pchip
2025-08-08 12:00:00,120,2025-08-09 08:00:00,4027.7669,True,True,pchip
2025-08-08 12:00:00,121,2025-08-09 08:10:00,4486.351345,False,True,pchip
2025-08-08 12:00:00,122,2025-08-09 08:20:00,5008.437761,False,True,pchip
2025-08-08 12:00:00,123,2025-08-09 08:30:00,5544.498741,False,True,pchip
2025-08-08 12:00:00,124,2025-08-09 08:40:00,6045.006878,False,True,pchip
2025-08-08 12:00:00,125,2025-08-09 08:50:00,6460.434767,False,True,pchip
2025-08-08 12:00:00,126,2025-08-09 09:00:00,6741.255,True,True,pchip
2025-08-08 12:00:00,127,2025-08-09 09:10:00,6917.28732,False,True,pchip
2025-08-08 12:00:00,128,2025-08-09 09:20:00,7058.673124,False,True,pchip
2025-08-08 12:00:00,129,2025-08-09 09:30:00,7176.367489,False,True,pchip
2025-08-08 12:00:00,130,2025-08-09 09:40:00,7281.325489,False,True,pchip
2025-08-08 12:00:00,131,2025-08-09 09:50:00,7384.502201,False,True,pchip
2025-08-08 12:00:00,132,2025-08-09 10:00:00,7496.8527,True,True,pchip
2025-08-08 12:00:00,133,2025-08-09 10:10:00,7620.889322,False,True,pchip
2025-08-08 12:00:00,134,2025-08-09 10:20:00,7748.408481,False,True,pchip
2025-08-08 12:00:00,135,2025-08-09 10:30:00,7874.291373,False,True,pchip
2025-08-08 12:00:00,136,2025-08-09 10:40:00,7993.419194,False,True,pchip
2025-08-08 12:00:00,137,2025-08-09 10:50:00,8100.673137,False,True,pchip
2025-08-08 12:00:00,138,2025-08-09 11:00:00,8190.9344,True,True,pchip
2025-08-08 12:00:00,139,2025-08-09 11:10:00,8269.016429,False,True,pchip
2025-08-08 12:00:00,140,2025-08-09 11:20:00,8342.21337,False,True,pchip
2025-08-08 12:00:00,141,2025-08-09 11:30:00,8409.127465,False,True,pchip
2025-08-08 12:00:00,142,2025-08-09 11:40:00,8468.360957,False,True,pchip
2025-08-08 12:00:00,143,2025-08-09 11:50:00,8518.516088,False,True,pchip
2025-08-08 12:00:00,144,2025-08-09 12:00:00,8558.1951,True,True,pchip
2025-08-08 18:00:00,1,2025-08-08 18:10:00,715.3385417,False,True,pchip
2025-08-08 18:00:00,2,2025-08-08 18:20:00,493.0333333,False,True,pchip
2025-08-08 18:00:00,3,2025-08-08 18:30:00,297.140625,False,True,pchip
2025-08-08 18:00:00,4,2025-08-08 18:40:00,140.8666667,False,True,pchip
2025-08-08 18:00:00,5,2025-08-08 18:50:00,37.41770833,False,True,pchip
2025-08-08 18:00:00,6,2025-08-08 19:00:00,0,True,True,pchip
2025-08-08 18:00:00,7,2025-08-08 19:10:00,0,False,True,pchip
2025-08-08 18:00:00,8,2025-08-08 19:20:00,0,False,True,pchip
2025-08-08 18:00:00,9,2025-08-08 19:30:00,0,False,True,pchip
2025-08-08 18:00:00,10,2025-08-08 19:40:00,0,False,True,pchip
2025-08-08 18:00:00,11,2025-08-08 19:50:00,0,False,True,pchip
2025-08-08 18:00:00,12,2025-08-08 20:00:00,0,True,True,pchip
2025-08-08 18:00:00,13,2025-08-08 20:10:00,0,False,True,pchip
2025-08-08 18:00:00,14,2025-08-08 20:20:00,0,False,True,pchip
2025-08-08 18:00:00,15,2025-08-08 20:30:00,0,False,True,pchip
2025-08-08 18:00:00,16,2025-08-08 20:40:00,0,False,True,pchip
2025-08-08 18:00:00,17,2025-08-08 20:50:00,0,False,True,pchip
2025-08-08 18:00:00,18,2025-08-08 21:00:00,0,True,True,pchip
2025-08-08 18:00:00,19,2025-08-08 21:10:00,0,False,True,pchip
2025-08-08 18:00:00,20,2025-08-08 21:20:00,0,False,True,pchip
2025-08-08 18:00:00,21,2025-08-08 21:30:00,0,False,True,pchip
2025-08-08 18:00:00,22,2025-08-08 21:40:00,0,False,True,pchip
2025-08-08 18:00:00,23,2025-08-08 21:50:00,0,False,True,pchip
2025-08-08 18:00:00,24,2025-08-08 22:00:00,0,True,True,pchip
2025-08-08 18:00:00,25,2025-08-08 22:10:00,0,False,True,pchip
2025-08-08 18:00:00,26,2025-08-08 22:20:00,0,False,True,pchip
2025-08-08 18:00:00,27,2025-08-08 22:30:00,0,False,True,pchip
2025-08-08 18:00:00,28,2025-08-08 22:40:00,0,False,True,pchip
2025-08-08 18:00:00,29,2025-08-08 22:50:00,0,False,True,pchip
2025-08-08 18:00:00,30,2025-08-08 23:00:00,0,True,True,pchip
2025-08-08 18:00:00,31,2025-08-08 23:10:00,0,False,True,pchip
2025-08-08 18:00:00,32,2025-08-08 23:20:00,0,False,True,pchip
2025-08-08 18:00:00,33,2025-08-08 23:30:00,0,False,True,pchip
2025-08-08 18:00:00,34,2025-08-08 23:40:00,0,False,True,pchip
2025-08-08 18:00:00,35,2025-08-08 23:50:00,0,False,True,pchip
2025-08-08 18:00:00,36,2025-08-09 00:00:00,0,True,True,pchip
2025-08-08 18:00:00,37,2025-08-09 00:10:00,0,False,True,pchip
2025-08-08 18:00:00,38,2025-08-09 00:20:00,0,False,True,pchip
2025-08-08 18:00:00,39,2025-08-09 00:30:00,0,False,True,pchip
2025-08-08 18:00:00,40,2025-08-09 00:40:00,0,False,True,pchip
2025-08-08 18:00:00,41,2025-08-09 00:50:00,0,False,True,pchip
2025-08-08 18:00:00,42,2025-08-09 01:00:00,0,True,True,pchip
2025-08-08 18:00:00,43,2025-08-09 01:10:00,0,False,True,pchip
2025-08-08 18:00:00,44,2025-08-09 01:20:00,0,False,True,pchip
2025-08-08 18:00:00,45,2025-08-09 01:30:00,0,False,True,pchip
2025-08-08 18:00:00,46,2025-08-09 01:40:00,0,False,True,pchip
2025-08-08 18:00:00,47,2025-08-09 01:50:00,0,False,True,pchip
2025-08-08 18:00:00,48,2025-08-09 02:00:00,0,True,True,pchip
2025-08-08 18:00:00,49,2025-08-09 02:10:00,0,False,True,pchip
2025-08-08 18:00:00,50,2025-08-09 02:20:00,0,False,True,pchip
2025-08-08 18:00:00,51,2025-08-09 02:30:00,0,False,True,pchip
2025-08-08 18:00:00,52,2025-08-09 02:40:00,0,False,True,pchip
2025-08-08 18:00:00,53,2025-08-09 02:50:00,0,False,True,pchip
2025-08-08 18:00:00,54,2025-08-09 03:00:00,0,True,True,pchip
2025-08-08 18:00:00,55,2025-08-09 03:10:00,0,False,True,pchip
2025-08-08 18:00:00,56,2025-08-09 03:20:00,0,False,True,pchip
2025-08-08 18:00:00,57,2025-08-09 03:30:00,0,False,True,pchip
2025-08-08 18:00:00,58,2025-08-09 03:40:00,0,False,True,pchip
2025-08-08 18:00:00,59,2025-08-09 03:50:00,0,False,True,pchip
2025-08-08 18:00:00,60,2025-08-09 04:00:00,0,True,True,pchip
2025-08-08 18:00:00,61,2025-08-09 04:10:00,0,False,True,pchip
2025-08-08 18:00:00,62,2025-08-09 04:20:00,0,False,True,pchip
2025-08-08 18:00:00,63,2025-08-09 04:30:00,0,False,True,pchip
2025-08-08 18:00:00,64,2025-08-09 04:40:00,0,False,True,pchip
2025-08-08 18:00:00,65,2025-08-09 04:50:00,0,False,True,pchip
2025-08-08 18:00:00,66,2025-08-09 05:00:00,0,True,True,pchip
2025-08-08 18:00:00,67,2025-08-09 05:10:00,39.34676423,False,True,pchip
2025-08-08 18:00:00,68,2025-08-09 05:20:00,146.0265277,False,True,pchip
2025-08-08 18:00:00,69,2025-08-09 05:30:00,302.9984968,False,True,pchip
2025-08-08 18:00:00,70,2025-08-09 05:40:00,493.2218777,False,True,pchip
2025-08-08 18:00:00,71,2025-08-09 05:50:00,699.6558767,False,True,pchip
2025-08-08 18:00:00,72,2025-08-09 06:00:00,905.2597,True,True,pchip
2025-08-08 18:00:00,73,2025-08-09 06:10:00,1131.788763,False,True,pchip
2025-08-08 18:00:00,74,2025-08-09 06:20:00,1403.395137,False,True,pchip
2025-08-08 18:00:00,75,2025-08-09 06:30:00,1706.633016,False,True,pchip
2025-08-08 18:00:00,76,2025-08-09 06:40:00,2028.056591,False,True,pchip
2025-08-08 18:00:00,77,2025-08-09 06:50:00,2354.220055,False,True,pchip
2025-08-08 18:00:00,78,2025-08-09 07:00:00,2671.6776,True,True,pchip
2025-08-08 18:00:00,79,2025-08-09 07:10:00,2977.97996,False,True,pchip
2025-08-08 18:00:00,80,2025-08-09 07:20:00,3283.58637,False,True,pchip
2025-08-08 18:00:00,81,2025-08-09 07:30:00,3594.413781,False,True,pchip
2025-08-08 18:00:00,82,2025-08-09 07:40:00,3916.379141,False,True,pchip
2025-08-08 18:00:00,83,2025-08-09 07:50:00,4255.399397,False,True,pchip
2025-08-08 18:00:00,84,2025-08-09 08:00:00,4617.3915,True,True,pchip
2025-08-08 18:00:00,85,2025-08-09 08:10:00,5033.570707,False,True,pchip
2025-08-08 18:00:00,86,2025-08-09 08:20:00,5508.002473,False,True,pchip
2025-08-08 18:00:00,87,2025-08-09 08:30:00,6005.879041,False,True,pchip
2025-08-08 18:00:00,88,2025-08-09 08:40:00,6492.392657,False,True,pchip
2025-08-08 18:00:00,89,2025-08-09 08:50:00,6932.735561,False,True,pchip
2025-08-08 18:00:00,90,2025-08-09 09:00:00,7292.1,True,True,pchip
2025-08-08 18:00:00,91,2025-08-09 09:10:00,7585.266634,False,True,pchip
2025-08-08 18:00:00,92,2025-08-09 09:20:00,7851.793901,False,True,pchip
2025-08-08 18:00:00,93,2025-08-09 09:30:00,8094.040712,False,True,pchip
2025-08-08 18:00:00,94,2025-08-09 09:40:00,8314.365975,False,True,pchip
2025-08-08 18:00:00,95,2025-08-09 09:50:00,8515.128602,False,True,pchip
2025-08-08 18:00:00,96,2025-08-09 10:00:00,8698.6875,True,True,pchip
2025-08-08 18:00:00,97,2025-08-09 10:10:00,8883.200929,False,True,pchip
2025-08-08 18:00:00,98,2025-08-09 10:20:00,9073.546856,False,True,pchip
2025-08-08 18:00:00,99,2025-08-09 10:30:00,9252.163753,False,True,pchip
2025-08-08 18:00:00,100,2025-08-09 10:40:00,9401.490094,False,True,pchip
2025-08-08 18:00:00,101,2025-08-09 10:50:00,9503.964352,False,True,pchip
2025-08-08 18:00:00,102,2025-08-09 11:00:00,9542.025,True,True,pchip
2025-08-08 18:00:00,103,2025-08-09 11:10:00,9533.591037,False,True,pchip
2025-08-08 18:00:00,104,2025-08-09 11:20:00,9512.50613,False,True,pchip
2025-08-08 18:00:00,105,2025-08-09 11:30:00,9485.09575,False,True,pchip
2025-08-08 18:00:00,106,2025-08-09 11:40:00,9457.68537,False,True,pchip
2025-08-08 18:00:00,107,2025-08-09 11:50:00,9436.600463,False,True,pchip
2025-08-08 18:00:00,108,2025-08-09 12:00:00,9428.1665,True,True,pchip
2025-08-08 18:00:00,109,2025-08-09 12:10:00,9454.625463,False,True,pchip
2025-08-08 18:00:00,110,2025-08-09 12:20:00,9520.77287,False,True,pchip
2025-08-08 18:00:00,111,2025-08-09 12:30:00,9606.7645,False,True,pchip
2025-08-08 18:00:00,112,2025-08-09 12:40:00,9692.75613,False,True,pchip
2025-08-08 18:00:00,113,2025-08-09 12:50:00,9758.903537,False,True,pchip
2025-08-08 18:00:00,114,2025-08-09 13:00:00,9785.3625,True,True,pchip
2025-08-08 18:00:00,115,2025-08-09 13:10:00,9754.052992,False,True,pchip
2025-08-08 18:00:00,116,2025-08-09 13:20:00,9666.715406,False,True,pchip
2025-08-08 18:00:00,117,2025-08-09 13:30:00,9533.236155,False,True,pchip
2025-08-08 18:00:00,118,2025-08-09 13:40:00,9363.501646,False,True,pchip
2025-08-08 18:00:00,119,2025-08-09 13:50:00,9167.398291,False,True,pchip
2025-08-08 18:00:00,120,2025-08-09 14:00:00,8954.8125,True,True,pchip
2025-08-08 18:00:00,121,2025-08-09 14:10:00,8624.951579,False,True,pchip
2025-08-08 18:00:00,122,2025-08-09 14:20:00,8121.615666,False,True,pchip
2025-08-08 18:00:00,123,2025-08-09 14:30:00,7521.580417,False,True,pchip
2025-08-08 18:00:00,124,2025-08-09 14:40:00,6901.621485,False,True,pchip
2025-08-08 18:00:00,125,2025-08-09 14:50:00,6338.514528,False,True,pchip
2025-08-08 18:00:00,126,2025-08-09 15:00:00,5909.0352,True,True,pchip
2025-08-08 18:00:00,127,2025-08-09 15:10:00,5604.549403,False,True,pchip
2025-08-08 18:00:00,128,2025-08-09 15:20:00,5350.471693,False,True,pchip
2025-08-08 18:00:00,129,2025-08-09 15:30:00,5124.65071,False,True,pchip
2025-08-08 18:00:00,130,2025-08-09 15:40:00,4904.935091,False,True,pchip
2025-08-08 18:00:00,131,2025-08-09 15:50:00,4669.173475,False,True,pchip
2025-08-08 18:00:00,132,2025-08-09 16:00:00,4395.2145,True,True,pchip
2025-08-08 18:00:00,133,2025-08-09 16:10:00,4065.06352,False,True,pchip
2025-08-08 18:00:00,134,2025-08-09 16:20:00,3689.816042,False,True,pchip
2025-08-08 18:00:00,135,2025-08-09 16:30:00,3290.955939,False,True,pchip
2025-08-08 18:00:00,136,2025-08-09 16:40:00,2889.967084,False,True,pchip
2025-08-08 18:00:00,137,2025-08-09 16:50:00,2508.333346,False,True,pchip
2025-08-08 18:00:00,138,2025-08-09 17:00:00,2167.5386,True,True,pchip
2025-08-08 18:00:00,139,2025-08-09 17:10:00,1860.293902,False,True,pchip
2025-08-08 18:00:00,140,2025-08-09 17:20:00,1565.860269,False,True,pchip
2025-08-08 18:00:00,141,2025-08-09 17:30:00,1285.546511,False,True,pchip
2025-08-08 18:00:00,142,2025-08-09 17:40:00,1020.66144,False,True,pchip
2025-08-08 18:00:00,143,2025-08-09 17:50:00,772.5138659,False,True,pchip
2025-08-08 18:00:00,144,2025-08-09 18:00:00,542.4126,True,True,pchip
2025-08-09 00:00:00,1,2025-08-09 00:10:00,0,False,True,pchip
2025-08-09 00:00:00,2,2025-08-09 00:20:00,0,False,True,pchip
2025-08-09 00:00:00,3,2025-08-09 00:30:00,0,False,True,pchip
2025-08-09 00:00:00,4,2025-08-09 00:40:00,0,False,True,pchip
2025-08-09 00:00:00,5,2025-08-09 00:50:00,0,False,True,pchip
2025-08-09 00:00:00,6,2025-08-09 01:00:00,0,True,True,pchip
2025-08-09 00:00:00,7,2025-08-09 01:10:00,0,False,True,pchip
2025-08-09 00:00:00,8,2025-08-09 01:20:00,0,False,True,pchip
2025-08-09 00:00:00,9,2025-08-09 01:30:00,0,False,True,pchip
2025-08-09 00:00:00,10,2025-08-09 01:40:00,0,False,True,pchip
2025-08-09 00:00:00,11,2025-08-09 01:50:00,0,False,True,pchip
2025-08-09 00:00:00,12,2025-08-09 02:00:00,0,True,True,pchip
2025-08-09 00:00:00,13,2025-08-09 02:10:00,0,False,True,pchip
2025-08-09 00:00:00,14,2025-08-09 02:20:00,0,False,True,pchip
2025-08-09 00:00:00,15,2025-08-09 02:30:00,0,False,True,pchip
2025-08-09 00:00:00,16,2025-08-09 02:40:00,0,False,True,pchip
2025-08-09 00:00:00,17,2025-08-09 02:50:00,0,False,True,pchip
2025-08-09 00:00:00,18,2025-08-09 03:00:00,0,True,True,pchip
2025-08-09 00:00:00,19,2025-08-09 03:10:00,0,False,True,pchip
2025-08-09 00:00:00,20,2025-08-09 03:20:00,0,False,True,pchip
2025-08-09 00:00:00,21,2025-08-09 03:30:00,0,False,True,pchip
2025-08-09 00:00:00,22,2025-08-09 03:40:00,0,False,True,pchip
2025-08-09 00:00:00,23,2025-08-09 03:50:00,0,False,True,pchip
2025-08-09 00:00:00,24,2025-08-09 04:00:00,0,True,True,pchip
2025-08-09 00:00:00,25,2025-08-09 04:10:00,0,False,True,pchip
2025-08-09 00:00:00,26,2025-08-09 04:20:00,0,False,True,pchip
2025-08-09 00:00:00,27,2025-08-09 04:30:00,0,False,True,pchip
2025-08-09 00:00:00,28,2025-08-09 04:40:00,0,False,True,pchip
2025-08-09 00:00:00,29,2025-08-09 04:50:00,0,False,True,pchip
2025-08-09 00:00:00,30,2025-08-09 05:00:00,0,True,True,pchip
2025-08-09 00:00:00,31,2025-08-09 05:10:00,35.40952908,False,True,pchip
2025-08-09 00:00:00,32,2025-08-09 05:20:00,131.8615553,False,True,pchip
2025-08-09 00:00:00,33,2025-08-09 05:30:00,274.691237,False,True,pchip
2025-08-09 00:00:00,34,2025-08-09 05:40:00,449.2337328,False,True,pchip
2025-08-09 00:00:00,35,2025-08-09 05:50:00,640.824201,False,True,pchip
2025-08-09 00:00:00,36,2025-08-09 06:00:00,834.7978,True,True,pchip
2025-08-09 00:00:00,37,2025-08-09 06:10:00,1054.19567,False,True,pchip
2025-08-09 00:00:00,38,2025-08-09 06:20:00,1323.285264,False,True,pchip
2025-08-09 00:00:00,39,2025-08-09 06:30:00,1629.241208,False,True,pchip
2025-08-09 00:00:00,40,2025-08-09 06:40:00,1959.238127,False,True,pchip
2025-08-09 00:00:00,41,2025-08-09 06:50:00,2300.450649,False,True,pchip
2025-08-09 00:00:00,42,2025-08-09 07:00:00,2640.0534,True,True,pchip
2025-08-09 00:00:00,43,2025-08-09 07:10:00,2986.844192,False,True,pchip
2025-08-09 00:00:00,44,2025-08-09 07:20:00,3353.972612,False,True,pchip
2025-08-09 00:00:00,45,2025-08-09 07:30:00,3735.140947,False,True,pchip
2025-08-09 00:00:00,46,2025-08-09 07:40:00,4124.051482,False,True,pchip
2025-08-09 00:00:00,47,2025-08-09 07:50:00,4514.406504,False,True,pchip
2025-08-09 00:00:00,48,2025-08-09 08:00:00,4899.9083,True,True,pchip
2025-08-09 00:00:00,49,2025-08-09 08:10:00,5303.639387,False,True,pchip
2025-08-09 00:00:00,50,2025-08-09 08:20:00,5735.267891,False,True,pchip
2025-08-09 00:00:00,51,2025-08-09 08:30:00,6168.374507,False,True,pchip
2025-08-09 00:00:00,52,2025-08-09 08:40:00,6576.539933,False,True,pchip
2025-08-09 00:00:00,53,2025-08-09 08:50:00,6933.344865,False,True,pchip
2025-08-09 00:00:00,54,2025-08-09 09:00:00,7212.37,True,True,pchip
2025-08-09 00:00:00,55,2025-08-09 09:10:00,7446.463964,False,True,pchip
2025-08-09 00:00:00,56,2025-08-09 09:20:00,7675.066972,False,True,pchip
2025-08-09 00:00:00,57,2025-08-09 09:30:00,7881.647101,False,True,pchip
2025-08-09 00:00:00,58,2025-08-09 09:40:00,8049.67243,False,True,pchip
2025-08-09 00:00:00,59,2025-08-09 09:50:00,8162.611037,False,True,pchip
2025-08-09 00:00:00,60,2025-08-09 10:00:00,8203.931,True,True,pchip
2025-08-09 00:00:00,61,2025-08-09 10:10:00,8181.310719,False,True,pchip
2025-08-09 00:00:00,62,2025-08-09 10:20:00,8124.760015,False,True,pchip
2025-08-09 00:00:00,63,2025-08-09 10:30:00,8051.2441,False,True,pchip
2025-08-09 00:00:00,64,2025-08-09 10:40:00,7977.728185,False,True,pchip
2025-08-09 00:00:00,65,2025-08-09 10:50:00,7921.177481,False,True,pchip
2025-08-09 00:00:00,66,2025-08-09 11:00:00,7898.5572,True,True,pchip
2025-08-09 00:00:00,67,2025-08-09 11:10:00,7926.837193,False,True,pchip
2025-08-09 00:00:00,68,2025-08-09 11:20:00,7997.537174,False,True,pchip
2025-08-09 00:00:00,69,2025-08-09 11:30:00,8089.44715,False,True,pchip
2025-08-09 00:00:00,70,2025-08-09 11:40:00,8181.357126,False,True,pchip
2025-08-09 00:00:00,71,2025-08-09 11:50:00,8252.057107,False,True,pchip
2025-08-09 00:00:00,72,2025-08-09 12:00:00,8280.3371,True,True,pchip
2025-08-09 00:00:00,73,2025-08-09 12:10:00,8238.305241,False,True,pchip
2025-08-09 00:00:00,74,2025-08-09 12:20:00,8133.225593,False,True,pchip
