operating_date,slot,interval_start,interval_end,price_yuan_per_kwh,previous_day_price_yuan_per_kwh,previous_week_price_yuan_per_kwh,same_slot_7d_mean_price_yuan_per_kwh,causal_ridge_price_yuan_per_kwh,selected_price_forecast_yuan_per_kwh,period
2025-07-05,2,2025-07-05 00:10:00,2025-07-05 00:20:00,0.4848000000,0.4516000000,0.4027000000,0.5157571429,0.4079707336,0.4079707336,evaluation
2025-07-05,3,2025-07-05 00:20:00,2025-07-05 00:30:00,0.5118000000,0.3861000000,0.4423000000,0.4948428571,0.4365289530,0.4365289530,evaluation
2025-07-05,4,2025-07-05 00:30:00,2025-07-05 00:40:00,0.4880000000,0.4442000000,0.4236000000,0.4794000000,0.4130696876,0.4130696876,evaluation
2025-07-05,5,2025-07-05 00:40:00,2025-07-05 00:50:00,0.4508000000,0.4925000000,0.3812000000,0.4770857143,0.3763016528,0.3763016528,evaluation
2025-07-05,6,2025-07-05 00:50:00,2025-07-05 01:00:00,0.4517000000,0.4919000000,0.3791000000,0.4873285714,0.3779950141,0.3779950141,evaluation
2025-07-05,7,2025-07-05 01:00:00,2025-07-05 01:10:00,0.5038000000,0.5277000000,0.4455000000,0.5021571429,0.4310289049,0.4310289049,evaluation
2025-07-05,8,2025-07-05 01:10:00,2025-07-05 01:20:00,0.5170000000,0.5201000000,0.4371000000,0.4954000000,0.4229800500,0.4229800500,evaluation
2025-07-05,9,2025-07-05 01:20:00,2025-07-05 01:30:00,0.4598000000,0.4739000000,0.3562000000,0.4761285714,0.3581432814,0.3581432814,evaluation
2025-07-05,10,2025-07-05 01:30:00,2025-07-05 01:40:00,0.3892000000,0.4819000000,0.3483000000,0.4801428571,0.3527386323,0.3527386323,evaluation
2025-07-05,11,2025-07-05 01:40:00,2025-07-05 01:50:00,0.3751000000,0.4802000000,0.3752000000,0.4909285714,0.3768787275,0.3768787275,evaluation
2025-07-05,12,2025-07-05 01:50:00,2025-07-05 02:00:00,0.4120000000,0.4690000000,0.3876000000,0.4937285714,0.3880416640,0.3880416640,evaluation
2025-07-05,13,2025-07-05 02:00:00,2025-07-05 02:10:00,0.4373000000,0.5072000000,0.3811000000,0.4884428571,0.3785227218,0.3785227218,evaluation
2025-07-05,14,2025-07-05 02:10:00,2025-07-05 02:20:00,0.4676000000,0.4814000000,0.3827000000,0.4740571429,0.3769875289,0.3769875289,evaluation
2025-07-05,15,2025-07-05 02:20:00,2025-07-05 02:30:00,0.4698000000,0.4147000000,0.3931000000,0.4676571429,0.3877131990,0.3877131990,evaluation
2025-07-05,16,2025-07-05 02:30:00,2025-07-05 02:40:00,0.3874000000,0.4481000000,0.3825000000,0.4862000000,0.3829350368,0.3829350368,evaluation
2025-07-05,17,2025-07-05 02:40:00,2025-07-05 02:50:00,0.3477000000,0.4756000000,0.3356000000,0.4753571429,0.3413981476,0.3413981476,evaluation
2025-07-05,18,2025-07-05 02:50:00,2025-07-05 03:00:00,0.3960000000,0.4475000000,0.3038000000,0.4468000000,0.3098676189,0.3098676189,evaluation
2025-07-05,19,2025-07-05 03:00:00,2025-07-05 03:10:00,0.4548000000,0.4185000000,0.3545000000,0.4636857143,0.3561146747,0.3561146747,evaluation
2025-07-05,20,2025-07-05 03:10:00,2025-07-05 03:20:00,0.4732000000,0.3813000000,0.3723000000,0.4626857143,0.3720315691,0.3720315691,evaluation
2025-07-05,21,2025-07-05 03:20:00,2025-07-05 03:30:00,0.4417000000,0.3652000000,0.3423000000,0.4368571429,0.3418452911,0.3418452911,evaluation
2025-07-05,22,2025-07-05 03:30:00,2025-07-05 03:40:00,0.3905000000,0.4164000000,0.3586000000,0.4454428571,0.3531877641,0.3531877641,evaluation
2025-07-05,23,2025-07-05 03:40:00,2025-07-05 03:50:00,0.3736000000,0.4407000000,0.3701000000,0.4588428571,0.3643309082,0.3643309082,evaluation
2025-07-05,24,2025-07-05 03:50:00,2025-07-05 04:00:00,0.4018000000,0.4075000000,0.3616000000,0.4578428571,0.3597454355,0.3597454355,evaluation
2025-07-05,25,2025-07-05 04:00:00,2025-07-05 04:10:00,0.4344000000,0.3811000000,0.3703000000,0.4559142857,0.3675565273,0.3675565273,evaluation
2025-07-05,26,2025-07-05 04:10:00,2025-07-05 04:20:00,0.4243000000,0.4022000000,0.3502000000,0.4615857143,0.3522133251,0.3522133251,evaluation
2025-07-05,27,2025-07-05 04:20:00,2025-07-05 04:30:00,0.4068000000,0.4416000000,0.3364000000,0.4681000000,0.3406286605,0.3406286605,evaluation
2025-07-05,28,2025-07-05 04:30:00,2025-07-05 04:40:00,0.4541000000,0.4362000000,0.4091000000,0.4629428571,0.3949600125,0.3949600125,evaluation
2025-07-05,29,2025-07-05 04:40:00,2025-07-05 04:50:00,0.4583000000,0.4344000000,0.4249000000,0.4630571429,0.4070443938,0.4070443938,evaluation
2025-07-05,30,2025-07-05 04:50:00,2025-07-05 05:00:00,0.4030000000,0.4281000000,0.3429000000,0.4620142857,0.3440546692,0.3440546692,evaluation
2025-07-05,31,2025-07-05 05:00:00,2025-07-05 05:10:00,0.3787000000,0.3672000000,0.2785000000,0.4388857143,0.2915322959,0.2915322959,evaluation
2025-07-05,32,2025-07-05 05:10:00,2025-07-05 05:20:00,0.3581000000,0.3634000000,0.3270000000,0.4325714286,0.3267911762,0.3267911762,evaluation
2025-07-05,33,2025-07-05 05:20:00,2025-07-05 05:30:00,0.3074000000,0.3708000000,0.3731000000,0.4101714286,0.3542791300,0.3542791300,evaluation
2025-07-05,34,2025-07-05 05:30:00,2025-07-05 05:40:00,0.2632000000,0.2699000000,0.2521000000,0.3404714286,0.2464512267,0.2464512267,evaluation
2025-07-05,35,2025-07-05 05:40:00,2025-07-05 05:50:00,0.4312000000,0.4160000000,0.3890000000,0.5268428571,0.3997633316,0.3997633316,evaluation
2025-07-05,36,2025-07-05 05:50:00,2025-07-05 06:00:00,0.6920000000,0.7132000000,0.7163000000,0.8558714286,0.7334155991,0.7334155991,evaluation
2025-07-05,37,2025-07-05 06:00:00,2025-07-05 06:10:00,0.7039000000,0.6935000000,0.7158000000,0.8782428571,0.7413331864,0.7413331864,evaluation
2025-07-05,38,2025-07-05 06:10:00,2025-07-05 06:20:00,0.6902000000,0.6682000000,0.6270000000,0.7975714286,0.6491956890,0.6491956890,evaluation
2025-07-05,39,2025-07-05 06:20:00,2025-07-05 06:30:00,0.7192000000,0.7419000000,0.6252000000,0.7785142857,0.6361415170,0.6361415170,evaluation
2025-07-05,40,2025-07-05 06:30:00,2025-07-05 06:40:00,0.6374000000,0.6927000000,0.6345000000,0.7793714286,0.6468921457,0.6468921457,evaluation
2025-07-05,41,2025-07-05 06:40:00,2025-07-05 06:50:00,0.5976000000,0.6211000000,0.6210000000,0.7657714286,0.6371939228,0.6371939228,evaluation
2025-07-05,42,2025-07-05 06:50:00,2025-07-05 07:00:00,0.6307000000,0.6043000000,0.6032000000,0.7434142857,0.6174171593,0.6174171593,evaluation
2025-07-05,43,2025-07-05 07:00:00,2025-07-05 07:10:00,0.6156000000,0.6091000000,0.6128000000,0.7413857143,0.6235398287,0.6235398287,evaluation
2025-07-05,44,2025-07-05 07:10:00,2025-07-05 07:20:00,0.6222000000,0.5960000000,0.5829000000,0.7394857143,0.6007065575,0.6007065575,evaluation
2025-07-05,45,2025-07-05 07:20:00,2025-07-05 07:30:00,0.6165000000,0.5497000000,0.5210000000,0.6987714286,0.5434220019,0.5434220019,evaluation
2025-07-05,46,2025-07-05 07:30:00,2025-07-05 07:40:00,0.5076000000,0.5098000000,0.5272000000,0.6393714286,0.5319824973,0.5319824973,evaluation
2025-07-05,47,2025-07-05 07:40:00,2025-07-05 07:50:00,0.5747000000,0.6277000000,0.6655000000,0.8222000000,0.6872914097,0.6872914097,evaluation
2025-07-05,48,2025-07-05 07:50:00,2025-07-05 08:00:00,0.7864000000,0.8370000000,0.8358000000,1.1179285714,0.8963333780,0.8963333780,evaluation
2025-07-05,49,2025-07-05 08:00:00,2025-07-05 08:10:00,0.8181000000,0.9000000000,0.8566000000,1.1145714286,0.9063891435,0.9063891435,evaluation
2025-07-05,50,2025-07-05 08:10:00,2025-07-05 08:20:00,0.7862000000,0.8718000000,0.8358000000,1.0592000000,0.8746714550,0.8746714550,evaluation
2025-07-05,51,2025-07-05 08:20:00,2025-07-05 08:30:00,0.7834000000,0.8178000000,0.8368000000,1.0752714286,0.8842500461,0.8842500461,evaluation
2025-07-05,52,2025-07-05 08:30:00,2025-07-05 08:40:00,0.7777000000,0.7555000000,0.8257000000,1.0410428571,0.8691832547,0.8691832547,evaluation
2025-07-05,53,2025-07-05 08:40:00,2025-07-05 08:50:00,0.7895000000,0.7667000000,0.8478000000,1.0216571429,0.8789413312,0.8789413312,evaluation
2025-07-05,54,2025-07-05 08:50:00,2025-07-05 09:00:00,0.8105000000,0.8252000000,0.8843000000,1.0313285714,0.9055271706,0.9055271706,evaluation
2025-07-05,55,2025-07-05 09:00:00,2025-07-05 09:10:00,0.8012000000,0.8181000000,0.8610000000,1.0082142857,0.8806172355,0.8806172355,evaluation
2025-07-05,56,2025-07-05 09:10:00,2025-07-05 09:20:00,0.7704000000,0.7831000000,0.8212000000,0.9870571429,0.8457118702,0.8457118702,evaluation
2025-07-05,57,2025-07-05 09:20:00,2025-07-05 09:30:00,0.7363000000,0.7317000000,0.8007000000,0.9684142857,0.8276139455,0.8276139455,evaluation
2025-07-05,58,2025-07-05 09:30:00,2025-07-05 09:40:00,0.7203000000,0.6560000000,0.7922000000,0.9272142857,0.8133387406,0.8133387406,evaluation
2025-07-05,59,2025-07-05 09:40:00,2025-07-05 09:50:00,0.7667000000,0.7212000000,0.7708000000,0.9656428571,0.8041786660,0.8041786660,evaluation
2025-07-05,60,2025-07-05 09:50:00,2025-07-05 10:00:00,0.8702000000,0.8945000000,0.7448000000,1.0568000000,0.8003529447,0.8003529447,evaluation
2025-07-05,61,2025-07-05 10:00:00,2025-07-05 10:10:00,0.9582000000,0.9553000000,0.7399000000,1.0564714286,0.7918800224,0.7918800224,evaluation
2025-07-05,62,2025-07-05 10:10:00,2025-07-05 10:20:00,0.9189000000,0.9021000000,0.7074000000,0.9987000000,0.7523185310,0.7523185310,evaluation
2025-07-05,63,2025-07-05 10:20:00,2025-07-05 10:30:00,0.8395000000,0.8602000000,0.6765000000,0.9805000000,0.7257337434,0.7257337434,evaluation
2025-07-05,64,2025-07-05 10:30:00,2025-07-05 10:40:00,0.8744000000,0.9030000000,0.6967000000,1.0267000000,0.7526293746,0.7526293746,evaluation
2025-07-05,65,2025-07-05 10:40:00,2025-07-05 10:50:00,0.6448000000,0.6476000000,0.5301000000,0.8292000000,0.5805998046,0.5805998046,evaluation
2025-07-05,66,2025-07-05 10:50:00,2025-07-05 11:00:00,0.2470000000,0.2229000000,0.2587000000,0.4935428571,0.2966622571,0.2966622571,evaluation
2025-07-05,67,2025-07-05 11:00:00,2025-07-05 11:10:00,0.2005000000,0.1745000000,0.2292000000,0.4571714286,0.2658912581,0.2658912581,evaluation
2025-07-05,68,2025-07-05 11:10:00,2025-07-05 11:20:00,0.2815000000,0.2189000000,0.2789000000,0.5059571429,0.3161593686,0.3161593686,evaluation
2025-07-05,69,2025-07-05 11:20:00,2025-07-05 11:30:00,0.3018000000,0.1797000000,0.2859000000,0.4998428571,0.3223458993,0.3223458993,evaluation
2025-07-05,70,2025-07-05 11:30:00,2025-07-05 11:40:00,0.2951000000,0.1697000000,0.2905000000,0.5131714286,0.3307445281,0.3307445281,evaluation
2025-07-05,71,2025-07-05 11:40:00,2025-07-05 11:50:00,0.2726000000,0.1764000000,0.2917000000,0.5110428571,0.3304181547,0.3304181547,evaluation
2025-07-05,72,2025-07-05 11:50:00,2025-07-05 12:00:00,0.2750000000,0.1857000000,0.2636000000,0.4826571429,0.2990966163,0.2990966163,evaluation
2025-07-05,73,2025-07-05 12:00:00,2025-07-05 12:10:00,0.3391000000,0.2091000000,0.1995000000,0.4664571429,0.2430080896,0.2430080896,evaluation
2025-07-05,74,2025-07-05 12:10:00,2025-07-05 12:20:00,0.3399000000,0.2315000000,0.2130000000,0.4784857143,0.2554990422,0.2554990422,evaluation
2025-07-05,75,2025-07-05 12:20:00,2025-07-05 12:30:00,0.2424000000,0.2046000000,0.2677000000,0.4801000000,0.2998981000,0.2998981000,evaluation
2025-07-05,76,2025-07-05 12:30:00,2025-07-05 12:40:00,0.1680000000,0.1337000000,0.2379000000,0.4479142857,0.2719596371,0.2719596371,evaluation
2025-07-05,77,2025-07-05 12:40:00,2025-07-05 12:50:00,0.3274000000,0.3218000000,0.3483000000,0.5983142857,0.3906697870,0.3906697870,evaluation
2025-07-05,78,2025-07-05 12:50:00,2025-07-05 13:00:00,0.6120000000,0.6606000000,0.5921000000,0.8532428571,0.6339274833,0.6339274833,evaluation
2025-07-05,79,2025-07-05 13:00:00,2025-07-05 13:10:00,0.6892000000,0.7189000000,0.7128000000,0.8970714286,0.7361910005,0.7361910005,evaluation
2025-07-05,80,2025-07-05 13:10:00,2025-07-05 13:20:00,0.6823000000,0.7065000000,0.7362000000,0.8757571429,0.7482928461,0.7482928461,evaluation
2025-07-05,81,2025-07-05 13:20:00,2025-07-05 13:30:00,0.6847000000,0.7363000000,0.7369000000,0.8885857143,0.7507534212,0.7507534212,evaluation
2025-07-05,82,2025-07-05 13:30:00,2025-07-05 13:40:00,0.6777000000,0.7245000000,0.7479000000,0.8955428571,0.7622974209,0.7622974209,evaluation
2025-07-05,83,2025-07-05 13:40:00,2025-07-05 13:50:00,0.7742000000,0.8360000000,0.7402000000,0.9588714286,0.7684098596,0.7684098596,evaluation
2025-07-05,84,2025-07-05 13:50:00,2025-07-05 14:00:00,0.9228000000,1.0219000000,0.7375000000,1.0575428571,0.7841630329,0.7841630329,evaluation
2025-07-05,85,2025-07-05 14:00:00,2025-07-05 14:10:00,0.9463000000,1.0435000000,0.7940000000,1.0901142857,0.8363415156,0.8363415156,evaluation
2025-07-05,86,2025-07-05 14:10:00,2025-07-05 14:20:00,0.9550000000,1.0172000000,0.8205000000,1.0767857143,0.8544351334,0.8544351334,evaluation
2025-07-05,87,2025-07-05 14:20:00,2025-07-05 14:30:00,1.0284000000,1.0644000000,0.8210000000,1.0983714286,0.8583164556,0.8583164556,evaluation
2025-07-05,88,2025-07-05 14:30:00,2025-07-05 14:40:00,1.0903000000,1.1398000000,0.8596000000,1.1768571429,0.9074474020,0.9074474020,evaluation
2025-07-05,89,2025-07-05 14:40:00,2025-07-05 14:50:00,0.8820000000,0.9063000000,0.7379000000,1.0046571429,0.7765466383,0.7765466383,evaluation
2025-07-05,90,2025-07-05 14:50:00,2025-07-05 15:00:00,0.5540000000,0.5147000000,0.5278000000,0.6917000000,0.5446772611,0.5446772611,evaluation
2025-07-05,91,2025-07-05 15:00:00,2025-07-05 15:10:00,0.5427000000,0.4877000000,0.5224000000,0.6815000000,0.5393918643,0.5393918643,evaluation
2025-07-05,92,2025-07-05 15:10:00,2025-07-05 15:20:00,0.6243000000,0.6020000000,0.5602000000,0.7614857143,0.5855852115,0.5855852115,evaluation
2025-07-05,93,2025-07-05 15:20:00,2025-07-05 15:30:00,0.6191000000,0.6442000000,0.5567000000,0.7770857143,0.5849190204,0.5849190204,evaluation
2025-07-05,94,2025-07-05 15:30:00,2025-07-05 15:40:00,0.5753000000,0.6227000000,0.5931000000,0.7867000000,0.6176185568,0.6176185568,evaluation
2025-07-05,95,2025-07-05 15:40:00,2025-07-05 15:50:00,0.5937000000,0.6216000000,0.6322000000,0.7911000000,0.6492536126,0.6492536126,evaluation
2025-07-05,96,2025-07-05 15:50:00,2025-07-05 16:00:00,0.6558000000,0.6532000000,0.6402000000,0.7988714286,0.6557224418,0.6557224418,evaluation
2025-07-05,97,2025-07-05 16:00:00,2025-07-05 16:10:00,0.6599000000,0.6579000000,0.6274000000,0.8314857143,0.6560932023,0.6560932023,evaluation
2025-07-05,98,2025-07-05 16:10:00,2025-07-05 16:20:00,0.6849000000,0.6437000000,0.6399000000,0.8638714286,0.6771871434,0.6771871434,evaluation
2025-07-05,99,2025-07-05 16:20:00,2025-07-05 16:30:00,0.7514000000,0.6565000000,0.6858000000,0.8835714286,0.7179133285,0.7179133285,evaluation
2025-07-05,100,2025-07-05 16:30:00,2025-07-05 16:40:00,0.7841000000,0.7253000000,0.7243000000,0.9006857143,0.7480621350,0.7480621350,evaluation
2025-07-05,101,2025-07-05 16:40:00,2025-07-05 16:50:00,0.7468000000,0.7404000000,0.7085000000,0.9166285714,0.7401061292,0.7401061292,evaluation
2025-07-05,102,2025-07-05 16:50:00,2025-07-05 17:00:00,0.6895000000,0.6925000000,0.6604000000,0.9289428571,0.7108209482,0.7108209482,evaluation
2025-07-05,103,2025-07-05 17:00:00,2025-07-05 17:10:00,0.7074000000,0.6871000000,0.6518000000,0.9395000000,0.7081855378,0.7081855378,evaluation
2025-07-05,104,2025-07-05 17:10:00,2025-07-05 17:20:00,0.7744000000,0.7441000000,0.6742000000,0.9710714286,0.7314574268,0.7314574268,evaluation
2025-07-05,105,2025-07-05 17:20:00,2025-07-05 17:30:00,0.8011000000,0.7818000000,0.6758000000,0.9925857143,0.7369915279,0.7369915279,evaluation
2025-07-05,106,2025-07-05 17:30:00,2025-07-05 17:40:00,0.7494000000,0.7391000000,0.6465000000,0.9698428571,0.7106371893,0.7106371893,evaluation
2025-07-05,107,2025-07-05 17:40:00,2025-07-05 17:50:00,0.8942000000,0.9298000000,0.8138000000,1.0789142857,0.8599387207,0.8599387207,evaluation
2025-07-05,108,2025-07-05 17:50:00,2025-07-05 18:00:00,1.1622000000,1.2261000000,1.0927000000,1.2624571429,1.1108023841,1.1108023841,evaluation
2025-07-05,109,2025-07-05 18:00:00,2025-07-05 18:10:00,1.1942000000,1.1723000000,1.1459000000,1.2752714286,1.1598502504,1.1598502504,evaluation
2025-07-05,110,2025-07-05 18:10:00,2025-07-05 18:20:00,1.1860000000,1.1274000000,1.1100000000,1.2595857143,1.1308465834,1.1308465834,evaluation
2025-07-05,111,2025-07-05 18:20:00,2025-07-05 18:30:00,1.2272000000,1.2188000000,1.1136000000,1.2930000000,1.1377944062,1.1377944062,evaluation
2025-07-05,112,2025-07-05 18:30:00,2025-07-05 18:40:00,1.2185000000,1.2316000000,1.1451000000,1.3177285714,1.1691246060,1.1691246060,evaluation
2025-07-05,113,2025-07-05 18:40:00,2025-07-05 18:50:00,1.2948000000,1.3339000000,1.1573000000,1.3893714286,1.1940164710,1.1940164710,evaluation
2025-07-05,114,2025-07-05 18:50:00,2025-07-05 19:00:00,1.4371000000,1.5101000000,1.1592000000,1.4822714286,1.2123651042,1.2123651042,evaluation
2025-07-05,115,2025-07-05 19:00:00,2025-07-05 19:10:00,1.4690000000,1.5371000000,1.1999000000,1.4979000000,1.2468293327,1.2468293327,evaluation
2025-07-05,116,2025-07-05 19:10:00,2025-07-05 19:20:00,1.4404000000,1.4959000000,1.2365000000,1.4887428571,1.2752534487,1.2752534487,evaluation
2025-07-05,117,2025-07-05 19:20:00,2025-07-05 19:30:00,1.4360000000,1.4631000000,1.2345000000,1.4865571429,1.2756648482,1.2756648482,evaluation
2025-07-05,118,2025-07-05 19:30:00,2025-07-05 19:40:00,1.4878000000,1.4414000000,1.2034000000,1.4740142857,1.2496516481,1.2496516481,evaluation
2025-07-05,119,2025-07-05 19:40:00,2025-07-05 19:50:00,1.5182000000,1.4692000000,1.1991000000,1.4753142857,1.2449807911,1.2449807911,evaluation
2025-07-05,120,2025-07-05 19:50:00,2025-07-05 20:00:00,1.4992000000,1.5276000000,1.2292000000,1.4941714286,1.2700407335,1.2700407335,evaluation
2025-07-05,121,2025-07-05 20:00:00,2025-07-05 20:10:00,1.4681000000,1.5451000000,1.2402000000,1.5022142857,1.2799952969,1.2799952969,evaluation
2025-07-05,122,2025-07-05 20:10:00,2025-07-05 20:20:00,1.4232000000,1.5102000000,1.1768000000,1.4726714286,1.2247576774,1.2247576774,evaluation
2025-07-05,123,2025-07-05 20:20:00,2025-07-05 20:30:00,1.4332000000,1.5025000000,1.1303000000,1.4694857143,1.1888664716,1.1888664716,evaluation
2025-07-05,124,2025-07-05 20:30:00,2025-07-05 20:40:00,1.5334000000,1.5677000000,1.2217000000,1.5439857143,1.2781131020,1.2781131020,evaluation
2025-07-05,125,2025-07-05 20:40:00,2025-07-05 20:50:00,1.3285000000,1.3404000000,1.1281000000,1.3611285714,1.1650496066,1.1650496066,evaluation
2025-07-05,126,2025-07-05 20:50:00,2025-07-05 21:00:00,0.9279000000,0.9488000000,0.8835000000,1.0268000000,0.9000283679,0.9000283679,evaluation
2025-07-05,127,2025-07-05 21:00:00,2025-07-05 21:10:00,0.8624000000,0.9169000000,0.8573000000,1.0044428571,0.8753700204,0.8753700204,evaluation
2025-07-05,128,2025-07-05 21:10:00,2025-07-05 21:20:00,0.9057000000,0.9789000000,0.8878000000,1.0469571429,0.9079524595,0.9079524595,evaluation
2025-07-05,129,2025-07-05 21:20:00,2025-07-05 21:30:00,0.9295000000,0.9859000000,0.8986000000,1.0450000000,0.9153070887,0.9153070887,evaluation
2025-07-05,130,2025-07-05 21:30:00,2025-07-05 21:40:00,0.9960000000,1.0155000000,0.9472000000,1.0951285714,0.9665445372,0.9665445372,evaluation
2025-07-05,131,2025-07-05 21:40:00,2025-07-05 21:50:00,0.7817000000,0.7876000000,0.7579000000,0.8601714286,0.7635275997,0.7635275997,evaluation
2025-07-05,132,2025-07-05 21:50:00,2025-07-05 22:00:00,0.4125000000,0.4252000000,0.4481000000,0.4770285714,0.4308182760,0.4308182760,evaluation
2025-07-05,133,2025-07-05 22:00:00,2025-07-05 22:10:00,0.3762000000,0.3815000000,0.4399000000,0.4637142857,0.4236614656,0.4236614656,evaluation
2025-07-05,134,2025-07-05 22:10:00,2025-07-05 22:20:00,0.4202000000,0.4574000000,0.4691000000,0.5316857143,0.4622739446,0.4622739446,evaluation
2025-07-05,135,2025-07-05 22:20:00,2025-07-05 22:30:00,0.4043000000,0.4845000000,0.3957000000,0.5036000000,0.3952253313,0.3952253313,evaluation
2025-07-05,136,2025-07-05 22:30:00,2025-07-05 22:40:00,0.4436000000,0.4854000000,0.3547000000,0.4898142857,0.3594769351,0.3594769351,evaluation
2025-07-05,137,2025-07-05 22:40:00,2025-07-05 22:50:00,0.4706000000,0.4506000000,0.3767000000,0.4760714286,0.3746697700,0.3746697700,evaluation
2025-07-05,138,2025-07-05 22:50:00,2025-07-05 23:00:00,0.4688000000,0.4070000000,0.4124000000,0.4627142857,0.4011283171,0.4011283171,evaluation
2025-07-05,139,2025-07-05 23:00:00,2025-07-05 23:10:00,0.4918000000,0.4117000000,0.3958000000,0.4822571429,0.3943775876,0.3943775876,evaluation
2025-07-05,140,2025-07-05 23:10:00,2025-07-05 23:20:00,0.4764000000,0.4552000000,0.3908000000,0.5002428571,0.3931910538,0.3931910538,evaluation
2025-07-05,141,2025-07-05 23:20:00,2025-07-05 23:30:00,0.4250000000,0.4931000000,0.3934000000,0.4967285714,0.3914067372,0.3914067372,evaluation
2025-07-05,142,2025-07-05 23:30:00,2025-07-05 23:40:00,0.4177000000,0.4855000000,0.3414000000,0.4854000000,0.3485635470,0.3485635470,evaluation
2025-07-05,143,2025-07-05 23:40:00,2025-07-05 23:50:00,0.4633000000,0.4807000000,0.3395000000,0.4873142857,0.3481462280,0.3481462280,evaluation
2025-07-05,144,2025-07-05 23:50:00,2025-07-06 00:00:00,0.5301000000,0.4873000000,0.4189000000,0.5071571429,0.4149507038,0.4149507038,evaluation
2025-07-06,1,2025-07-06 00:00:00,2025-07-06 00:10:00,0.5713000000,0.4728000000,0.4981000000,0.5290714286,0.4955598875,0.4955598875,evaluation
2025-07-06,2,2025-07-06 00:10:00,2025-07-06 00:20:00,0.5678000000,0.4848000000,0.5145000000,0.5274857143,0.5068133691,0.5068133691,evaluation
2025-07-06,3,2025-07-06 00:20:00,2025-07-06 00:30:00,0.5376000000,0.5118000000,0.4864000000,0.5047714286,0.4761136060,0.4761136060,evaluation
2025-07-06,4,2025-07-06 00:30:00,2025-07-06 00:40:00,0.5214000000,0.4880000000,0.4788000000,0.4886000000,0.4669142459,0.4669142459,evaluation
2025-07-06,5,2025-07-06 00:40:00,2025-07-06 00:50:00,0.5263000000,0.4508000000,0.4450000000,0.4870285714,0.4432180999,0.4432180999,evaluation
2025-07-06,6,2025-07-06 00:50:00,2025-07-06 01:00:00,0.5329000000,0.4517000000,0.4135000000,0.4977000000,0.4223833471,0.4223833471,evaluation
2025-07-06,7,2025-07-06 01:00:00,2025-07-06 01:10:00,0.5205000000,0.5038000000,0.4675000000,0.5104857143,0.4640663581,0.4640663581,evaluation
2025-07-06,8,2025-07-06 01:10:00,2025-07-06 01:20:00,0.5342000000,0.5170000000,0.4986000000,0.5068142857,0.4857828681,0.4857828681,evaluation
2025-07-06,9,2025-07-06 01:20:00,2025-07-06 01:30:00,0.5632000000,0.4598000000,0.4597000000,0.4909285714,0.4550448769,0.4550448769,evaluation
2025-07-06,10,2025-07-06 01:30:00,2025-07-06 01:40:00,0.5502000000,0.3892000000,0.4191000000,0.4859857143,0.4274444676,0.4274444676,evaluation
2025-07-06,11,2025-07-06 01:40:00,2025-07-06 01:50:00,0.5391000000,0.3751000000,0.4582000000,0.4909142857,0.4599888863,0.4599888863,evaluation
2025-07-06,12,2025-07-06 01:50:00,2025-07-06 02:00:00,0.5508000000,0.4120000000,0.5234000000,0.4972142857,0.5092601881,0.5092601881,evaluation
2025-07-06,13,2025-07-06 02:00:00,2025-07-06 02:10:00,0.5586000000,0.4373000000,0.4840000000,0.4964714286,0.4768851617,0.4768851617,evaluation
2025-07-06,14,2025-07-06 02:10:00,2025-07-06 02:20:00,0.5406000000,0.4676000000,0.4430000000,0.4861857143,0.4398772649,0.4398772649,evaluation
2025-07-06,15,2025-07-06 02:20:00,2025-07-06 02:30:00,0.5076000000,0.4698000000,0.4628000000,0.4786142857,0.4524151819,0.4524151819,evaluation
2025-07-06,16,2025-07-06 02:30:00,2025-07-06 02:40:00,0.4939000000,0.3874000000,0.4979000000,0.4869000000,0.4878887086,0.4878887086,evaluation
2025-07-06,17,2025-07-06 02:40:00,2025-07-06 02:50:00,0.5053000000,0.3477000000,0.4747000000,0.4770857143,0.4697634541,0.4697634541,evaluation
2025-07-06,18,2025-07-06 02:50:00,2025-07-06 03:00:00,0.5150000000,0.3960000000,0.4320000000,0.4599714286,0.4279299659,0.4279299659,evaluation
2025-07-06,19,2025-07-06 03:00:00,2025-07-06 03:10:00,0.4911000000,0.4548000000,0.4704000000,0.4780142857,0.4587021198,0.4587021198,evaluation
2025-07-06,20,2025-07-06 03:10:00,2025-07-06 03:20:00,0.4779000000,0.4732000000,0.4739000000,0.4771000000,0.4596189679,0.4596189679,evaluation
2025-07-06,21,2025-07-06 03:20:00,2025-07-06 03:30:00,0.4890000000,0.4417000000,0.4158000000,0.4510571429,0.4089308398,0.4089308398,evaluation
2025-07-06,22,2025-07-06 03:30:00,2025-07-06 03:40:00,0.5013000000,0.3905000000,0.3954000000,0.4500000000,0.3965276599,0.3965276599,evaluation
2025-07-06,23,2025-07-06 03:40:00,2025-07-06 03:50:00,0.5393000000,0.3736000000,0.4335000000,0.4593428571,0.4297952673,0.4297952673,evaluation
2025-07-06,24,2025-07-06 03:50:00,2025-07-06 04:00:00,0.5706000000,0.4018000000,0.4851000000,0.4635857143,0.4685015076,0.4685015076,evaluation
2025-07-06,25,2025-07-06 04:00:00,2025-07-06 04:10:00,0.5330000000,0.4344000000,0.4851000000,0.4650714286,0.4664175773,0.4664175773,evaluation
2025-07-06,26,2025-07-06 04:10:00,2025-07-06 04:20:00,0.5189000000,0.4243000000,0.4643000000,0.4721714286,0.4532674367,0.4532674367,evaluation
